Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
148.9600067138672,149.42999267578125,147.67999267578125,146.7926025390625,41000000,2021-11-11,Apple,0.8122205909258531,172.56656955187452
650.239990234375,665.8200073242188,649.7100219726562,657.5800170898438,2868300,2021-11-11,Netflix,0.9506594251615146,549.6189153572794
331.25,333.7699890136719,330.510009765625,327.92120361328125,16849800,2021-11-11,Microsoft,0.965961594914066,9.018344058819327
147.10699462890625,148.5022430419922,146.6945037841797,146.7480010986328,12464000,2021-11-11,Google,0.9732758759553277,58.71956179873468
175.64999389648438,177.16200256347656,173.37350463867188,173.625,45288000,2021-11-11,Amazon,0.9305021908232131,38.85314685314685
174.25,177.0364990234375,172.3524932861328,176.25750732421875,53788000,2021-11-12,Amazon,0.9446347893154454,39.44223940122377
148.42999267578125,150.39999389648438,147.47999572753906,148.89718627929688,63804000,2021-11-12,Apple,0.8238813383471558,175.0406778523269
147.8314971923828,149.8594970703125,146.45399475097656,149.64549255371094,17048000,2021-11-12,Google,0.9928247145566607,59.87896040916898
660.010009765625,683.3400268554688,653.8200073242188,682.6099853515625,4198400,2021-11-12,Netflix,0.9868656272308941,570.5394781023505
333.9200134277344,337.2300109863281,333.7900085449219,332.1530456542969,23831000,2021-11-12,Microsoft,0.9788753954942517,9.134726308908474
176.85000610351562,179.69400024414062,176.29049682617188,177.28399658203125,58594000,2021-11-15,Amazon,0.9501454902368793,39.67194329108391
681.239990234375,685.260009765625,671.489990234375,679.3300170898438,2872200,2021-11-15,Netflix,0.9821211068853942,567.7980131071241
150.0,150.4770050048828,148.65249633789062,149.38800048828125,16248000,2021-11-15,Google,0.991087463245915,59.77592785584296
337.5400085449219,337.8800048828125,334.0299987792969,331.5118713378906,16723000,2021-11-15,Microsoft,0.9769188013730732,9.117093016143883
150.3699951171875,151.8800048828125,149.42999267578125,148.9071044921875,59222800,2021-11-15,Apple,0.8239362916251733,175.0523375132704
176.9499969482422,178.8249969482422,176.25750732421875,177.03500366210938,44342000,2021-11-16,Amazon,0.9488087733615678,39.61622459571678
678.27001953125,688.3599853515625,676.9000244140625,687.4000244140625,2077400,2021-11-16,Netflix,0.993794486285116,574.543091359489
335.67999267578125,340.6700134277344,335.510009765625,334.9052124023437,20886800,2021-11-16,Microsoft,0.9872738499269142,9.210415182844173
149.17050170898438,149.83250427246094,148.35000610351562,149.0760040283203,17254000,2021-11-16,Google,0.9889824808725333,59.65108598219216
149.94000244140625,151.49000549316406,149.33999633789062,149.89981079101562,59256200,2021-11-16,Apple,0.8294365229501963,176.21934400813598
690.0,700.989990234375,686.0900268554688,691.6900024414062,2732800,2021-11-17,Netflix,1.0,578.1287433090876
149.22900390625,149.62600708007812,148.56300354003906,149.06199645996094,15290000,2021-11-17,Google,0.9888879744012288,59.645481011291224
338.94000244140625,342.19000244140625,338.0,335.1324768066406,19053400,2021-11-17,Microsoft,0.9879673652253635,9.216665308080628
151.0,155.0,150.99000549316406,152.37167358398438,88807000,2021-11-17,Apple,0.8431322325282409,179.12521852229634
178.23599243164062,179.3625030517578,177.2675018310547,177.4499969482422,51206000,2021-11-17,Amazon,0.9510366621259904,39.70909022618007
691.6099853515625,691.739990234375,679.739990234375,682.02001953125,2012900,2021-11-18,Netflix,0.9860122333519682,570.046372524579
178.3175048828125,185.2100067138672,178.0500030517578,184.8029937744141,114070000,2021-11-18,Amazon,0.9905111778862784,41.35451608937937
338.17999267578125,342.45001220703125,337.1199951171875,337.2572021484375,22463500,2021-11-18,Microsoft,0.9944511325979867,9.275098565679347
149.14599609375,151.61000061035156,148.99850463867188,150.70899963378906,26658000,2021-11-18,Google,1.0,60.30451080334482
153.7100067138672,158.6699981689453,153.0500030517578,156.71974182128906,137827700,2021-11-18,Apple,0.8672233268936059,184.2367241902299
342.6400146484375,345.1000061035156,342.20001220703125,339.0755615234375,21963400,2021-11-19,Microsoft,1.0,9.325106281818583
151.0,151.85000610351562,149.8874969482422,149.95249938964844,19766000,2021-11-19,Google,0.9948960328601987,60.00180574089755
157.64999389648438,161.02000427246094,156.52999877929688,159.38021850585938,117305600,2021-11-19,Apple,0.8819640787325347,187.3643295796559
185.63450622558597,188.1074981689453,183.78599548339844,183.82850646972656,98734000,2021-11-19,Amazon,0.9852796491128442,41.13644900021853
692.3499755859375,694.1599731445312,675.0,678.7999877929688,2613700,2021-11-19,Netflix,0.9813544120328603,567.3550037095071
676.02001953125,679.47998046875,656.469970703125,659.2000122070312,2764400,2021-11-22,Netflix,0.9530027709440981,550.9729406257678
150.14175415039062,150.7445068359375,147.0054931640625,147.07850646972656,24608000,2021-11-22,Google,0.9755057345266315,58.85180980495937
183.81900024414065,185.67300415039065,178.375,178.6284942626953,96844000,2021-11-22,Amazon,0.9573634173133793,39.97280990493881
161.67999267578125,165.6999969482422,161.0,159.84681701660156,117467900,2021-11-22,Apple,0.8845493345609935,187.9128538442582
344.6199951171875,349.6700134277344,339.54998779296875,335.8341064453125,31031100,2021-11-22,Microsoft,0.9901084435423562,9.235961216407649
337.04998779296875,339.45001220703125,333.5599975585937,333.7093811035156,30427600,2021-11-23,Microsoft,0.983624676169733,9.17752795880893
161.1199951171875,161.8000030517578,159.05999755859375,160.2339630126953,96041900,2021-11-23,Apple,0.8866943723607796,188.367975255733
179.2519989013672,181.0525054931641,176.385498046875,179.0019989013672,73804000,2021-11-23,Amazon,0.9593685745430567,40.05639136254371
147.11300659179688,147.69400024414062,144.88949584960938,146.7570037841797,18126000,2021-11-23,Google,0.9733366154085628,58.723164122080604
658.1799926757812,666.4299926757812,646.0499877929688,654.0599975585938,2320200,2021-11-23,Netflix,0.9455676672693754,546.6768105692355
658.010009765625,661.4400024414062,651.0999755859375,658.2899780273438,1867300,2021-11-24,Netflix,0.9516863936696531,550.2123153242396
178.1334991455078,180.6820068359375,176.84249877929688,179.02049255371094,46560000,2021-11-24,Amazon,0.9594678575956904,40.06052980222902
146.35000610351562,147.0,145.19900512695312,146.71749877929688,16464000,2021-11-24,Google,0.9730700824519096,58.70735663878809
336.2799987792969,338.1600036621094,333.9100036621094,333.93670654296875,21661300,2021-11-24,Microsoft,0.9843183777217872,9.183779762607285
160.75,162.13999938964844,159.63999938964844,160.76011657714844,69463600,2021-11-24,Apple,0.8896096014878576,188.98651129981607
145.0155029296875,145.2969970703125,142.48550415039062,142.80599975585938,16992000,2021-11-26,Google,0.9466799224518039,57.142214306947714
180.10499572753906,181.6750030517578,175.20750427246094,175.22799682617188,59826000,2021-11-26,Amazon,0.939107868885413,39.21185942963287
675.0,676.4099731445312,660.6699829101562,665.6400146484375,2872500,2021-11-26,Netflix,0.9623183252940996,556.3556272414719
159.57000732421875,160.4499969482422,156.36000061035156,155.66748046875,76959800,2021-11-26,Apple,0.8613931222699638,182.99970591588354
334.3500061035156,337.92999267578125,328.1199951171875,325.803466796875,24217200,2021-11-26,Microsoft,0.9594991535792224,8.960102996558213
177.3820037841797,179.8000030517578,176.5749969482422,178.07850646972656,65312000,2021-11-29,Amazon,0.9544108114147563,39.84973571350525
159.3699951171875,161.19000244140625,158.7899932861328,159.07247924804688,88748200,2021-11-29,Apple,0.8802590053309074,187.0025572074888
144.29849243164062,146.86199951171875,144.29849243164062,146.11399841308594,26276000,2021-11-29,Google,0.9689983771724251,58.46587275632305
663.2000122070312,667.989990234375,658.2899780273438,663.8400268554688,2529400,2021-11-29,Netflix,0.9597146175676973,554.8511603892003
334.94000244140625,339.0299987792969,334.739990234375,332.6717529296875,28563500,2021-11-29,Microsoft,0.980458271756873,9.148991567219742
178.1750030517578,179.2884979248047,174.60049438476562,175.35350036621094,80022000,2021-11-30,Amazon,0.9397816338259349,39.23994413789335
159.99000549316406,165.52000427246094,159.9199981689453,164.09561157226562,174048100,2021-11-30,Apple,0.9080903888851554,192.9076552751172
335.32000732421875,337.7799987792969,328.989990234375,326.7027893066406,42885600,2021-11-30,Microsoft,0.9622435073230116,8.984835766880904
668.2000122070312,675.3800048828125,640.010009765625,641.9000244140625,5608900,2021-11-30,Netflix,0.927978094632862,536.5132546874
145.45025634765625,146.6284942626953,142.0659942626953,142.45199584960938,41590000,2021-11-30,Google,0.9442915236127343,57.0005636262269
649.47998046875,654.52001953125,617.0700073242188,617.77001953125,3882800,2021-12-01,Netflix,0.8930737022825765,516.3448998612447
167.47999572753906,170.3000030517578,164.52999877929688,163.56948852539062,152052500,2021-12-01,Apple,0.9051753288450866,192.28915510691397
335.1300048828125,339.2799987792969,329.3900146484375,326.1987609863281,33337600,2021-12-01,Microsoft,0.9607054250524079,8.970974202706701
144.21249389648438,146.4991455078125,141.5,141.6179962158203,28476000,2021-12-01,Google,0.9386646824339832,56.66684805484079
177.25,177.99400329589844,172.0800018310547,172.18600463867188,74916000,2021-12-01,Amazon,0.9227769535611019,38.53113390515734
158.74000549316406,164.1999969482422,157.8000030517578,162.56683349609375,136739200,2021-12-02,Apple,0.8996199751550368,191.11045307522505
330.29998779296875,333.489990234375,327.79998779296875,325.61572265625,30766000,2021-12-02,Microsoft,0.9589262374900511,8.954939740152323
141.82400512695312,144.6750030517578,140.98199462890625,143.77650451660156,21250000,2021-12-02,Google,0.9532277384587583,57.530550869270385
173.0,174.63499450683594,171.1875,171.8679962158203,64726000,2021-12-02,Amazon,0.9210697274060358,38.45997118116259
617.0999755859375,625.3599853515625,612.8800048828125,616.469970703125,3331100,2021-12-02,Netflix,0.8911931633190836,515.2582922876329
172.75,173.49349975585938,166.92999267578125,169.489501953125,80712000,2021-12-03,Amazon,0.9083007963867359,37.92772071678322
164.02000427246094,164.9600067138672,159.72000122070312,160.66082763671875,118023100,2021-12-03,Apple,0.8890594769031498,188.8697891248016
144.49549865722656,145.21299743652344,141.14999389648438,142.52049255371094,26688000,2021-12-03,Google,0.9447536581984491,57.02797181181982
331.989990234375,332.70001220703125,318.0299987792969,319.2119140625,41779300,2021-12-03,Microsoft,0.939384509246924,8.778825025553482
622.75,625.5,594.0,602.1300048828125,4829300,2021-12-03,Netflix,0.8704502005342567,503.2726536496149
606.010009765625,617.2899780273438,601.0,612.6900024414062,3075700,2021-12-06,Netflix,0.88572538592246,512.0989169993068
164.2899932861328,167.8800048828125,164.27999877929688,164.115478515625,107497000,2021-12-06,Apple,0.9082004645281997,192.93101047288403
323.95001220703125,327.45001220703125,319.2300109863281,322.3545227050781,30032600,2021-12-06,Microsoft,0.9489744279911696,8.865251659966582
169.64999389648438,173.69549560546875,166.9344940185547,171.36849975585938,68860000,2021-12-06,Amazon,0.9183881839011134,38.34819574956294
143.57400512695312,144.35150146484375,140.64700317382812,143.79649353027344,22198000,2021-12-06,Google,0.9533626006345851,57.53854924822488
145.9499969482422,148.3000030517578,145.70249938964844,148.0364990234375,23258000,2021-12-07,Google,0.9819691329884119,59.2351397483945
331.6400146484375,335.79998779296875,330.1000061035156,330.9818725585937,31021900,2021-12-07,Microsoft,0.9753014681935154,9.102517223881025
169.0800018310547,171.5800018310547,168.33999633789062,169.93276977539062,120405400,2021-12-07,Apple,0.940431999325064,199.76970656122896
619.8300170898438,628.8900146484375,611.4000244140625,625.5800170898438,3125200,2021-12-07,Netflix,0.9043709738895996,522.8726565988873
174.60000610351562,177.49949645996094,173.33450317382812,176.1645050048828,66410000,2021-12-07,Amazon,0.9441355069674234,39.42142769340035
630.0,632.4600219726562,623.2000122070312,628.0800170898438,2220300,2021-12-08,Netflix,0.907987259145218,524.9622080643866
172.1300048828125,175.9600067138672,170.6999969482422,173.8043670654297,116998900,2021-12-08,Apple,0.9618831382144667,204.32108211743648
335.3099975585937,335.5,330.79998779296875,331.03131103515625,24761000,2021-12-08,Microsoft,0.9754523336136159,9.103876859020419
176.15049743652344,177.17999267578125,174.75050354003906,176.1580047607422,45254000,2021-12-08,Amazon,0.9441006104489233,39.41997309331294
148.3314971923828,149.156494140625,147.1999969482422,148.7205047607422,18964000,2021-12-08,Google,0.9865839931073331,59.50883694945795
148.17599487304688,149.60499572753906,147.5290069580078,148.1060028076172,18580000,2021-12-09,Google,0.982438062157031,59.262950905751545
334.4100036621094,336.489990234375,332.1199951171875,329.1832580566406,22214200,2021-12-09,Microsoft,0.9698128538327397,9.053052522516596
174.91000366210938,176.75,173.9199981689453,173.28814697265625,108923700,2021-12-09,Apple,0.9590229469089108,203.71422367223684
627.5800170898438,630.239990234375,610.4400024414062,611.0,2376300,2021-12-09,Netflix,0.8832807735581335,510.68637816805153
175.75,176.96949768066406,174.13949584960938,174.17100524902344,46062000,2021-12-09,Amazon,0.9334334164605015,38.97532984593531
149.10000610351562,149.39999389648438,147.3574981689453,148.6750030517578,21634000,2021-12-10,Google,0.9862770014979321,59.4906299524791
334.9800109863281,343.0,334.7900085449219,338.51226806640625,38095700,2021-12-10,Microsoft,0.9982810654788808,9.309614834039012
175.2100067138672,179.6300048828125,174.69000244140625,178.14251708984375,115402700,2021-12-10,Apple,0.9859192793018141,209.42092812442652
175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000,2021-12-10,Amazon,0.9229165396351018,38.53695230550699
616.780029296875,617.739990234375,605.8800048828125,611.6599731445312,2748800,2021-12-10,Netflix,0.8842354340188024,511.23799730858974
148.44400024414062,148.5625,146.36000061035156,146.70449829101562,24104000,2021-12-13,Google,0.9729823705635093,58.702154639651276
172.0,172.10000610351562,169.1300048828125,169.5675048828125,62170000,2021-12-13,Amazon,0.9087195546087357,37.94517591783217
612.0,612.6400146484375,599.52001953125,604.5599975585938,2517900,2021-12-13,Netflix,0.873965219208132,505.3036915523475
181.1199951171875,182.1300048828125,175.52999877929688,174.45957946777344,153237000,2021-12-13,Apple,0.9655134363038098,205.0913372573044
340.67999267578125,343.7900085449219,339.0799865722656,335.4091796875,28899400,2021-12-13,Microsoft,0.9888117459439131,9.224275068456475
598.7100219726562,602.2899780273438,588.1300048828125,597.989990234375,2984500,2021-12-14,Netflix,0.8644616109617812,499.81234417928226
144.77000427246094,145.44200134277344,142.24249267578125,144.9705047607422,24778000,2021-12-14,Google,0.9612834371293271,58.00831663506366
167.5500030517578,169.49899291992188,166.44000244140625,169.0915069580078,55976000,2021-12-14,Amazon,0.9061641628373578,37.83865889969405
175.25,177.74000549316406,172.2100067138672,173.05982971191406,139380400,2021-12-14,Apple,0.9577579224489471,203.44581827731733
